Skin type,Product,Concern,product_url,product_pic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Price
Oily,MFine 3% Tranexamic Acid Serum,Psoriasis,https://www.mfine.co/skincare/products/mfine-3-tranexamic-acid-serum?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fj5yJdUd4Y_ZdqPxTl_V8JTwfkFuVIadGRKiY_BpyBAKNcP9wXKMKcaAsS_EALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/3-Serum-Tranexamic-Acid-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $200.00
Combination,MFine 1% Salicylic Acid Foaming Cleanser,Acne,https://www.mfine.co/skincare/products/mfine-1-salicylic-acid-foaming-cleanser?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fjEGke94qY5y2hyQkI48zZDuQiAHf8dOq0ZV4pIhUaAI3KY_laS4wMaAtWfEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/1-Salicylic-Acid-Foaming-Cleanser-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$110.00
Oily,MFine Sunscreen Gel SPF 50/PA++,Rosacea,https://www.mfine.co/skincare/products/mfine-sunscreen-gel-spf-50pa?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwzZmwBhD8ARIsAH4v1gWLFqEIyhmAmuscPA_DIuZ6mmg_Afc2sPDYN_-EGeFfLdcODc1x-fQaAruuEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/Sunscreen-Gel-SPF-50PA-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00
Normal,MFine 10% Niacinamide Serum,Psoriasis,https://www.mfine.co/skincare/products/mfine-10-niacinamide-serum?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwzZmwBhD8ARIsAH4v1gWGuOY1OIXHQ7wZ98636oKk4m5UUPsOMSgvYKLXjbK0LKHtHvHqcs4aAp2zEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/10-Niacinamide-Serum-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$60.00
Dry,MFine 1% Lactic Acid Foaming Cleanser,Eczema,https://www.mfine.co/skincare/products/mfine-1-lactic-acid-foaming-cleanser?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwzZmwBhD8ARIsAH4v1gV1mzaLJo0jDCpcQExo0B9pDIKpC3ghsS-BAhxu9UyX1xttDIOePzsaApYyEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/1-Lactic-Acid-Foaming-Cleanser_01_V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Combination,MFine 20% Vitamin C + 1% Ferulic Acid Serum,Psoriasis,https://www.mfine.co/skincare/products/mfine-20-vitamin-c-1-ferulic-acid-serum?utm_source=google&utm_medium=cpc&utm_campaignid=21042786868&utm_agid=&keyword=&matchtype=&utm_term=&utm_campaign=&network=x&gad_source=1&gclid=Cj0KCQjwzZmwBhD8ARIsAH4v1gU4iYbHz1_hWokFCSmOfRVXSiLr2DutvFhWps-U9-5IYIyOrSl7UqAaAl9IEALw_wcB,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/20-Vitamin-C-1-Ferulic-Acid-Serum-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00
Oily,MFine 1% Mandelic Acid Exfoliation Cleanser,Eczema,https://www.mfine.co/skincare/products/mfine-1-mandelic-acid-exfoliating-cleanser?,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/1-Mandelic-Acid-Exfoliating-Cleanser-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00
Normal,"Dermabay Hydrating Serum- Hyaluronic acid with Epidermosil, Centella Asiatica Extract, Dolcevia, Niacinamide",Healthy,https://dermabay.in/products/hydrating-serum-hyaluronic-acid-with-epidermosil-centella-asiatica-extract-dolcevia-niacinamide,https://dermabay.in/cdn/shop/files/big1.png?v=1705665404&width=1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Combination,"Dermabay Hydrating Moisturizer with Ceramides, Niacinamide, Olivem & Glycerin",Healthy,https://dermabay.in/products/hydrating-moisturizer,https://dermabay.in/cdn/shop/files/Mosturizerwithpacket.jpg?v=1688447836&width=1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$200.00
Dry,MFine Gentle Milk Cleanser,Psoriasis,https://www.mfine.co/skincare/products/mfine-gentle-milk-cleanser?,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/Gentle-Milk-Cleanser-01-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00
Normal,Dermabay Niacinamide 5%+ Hyaluronic Acid 1% Serum,Acne,https://dermabay.in/products/best-niacinamide-serum,https://dermabay.in/cdn/shop/files/Niacianamide.webp?v=1695713825&width=1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00
Normal,Dermabay Vitamin C 15% + Hyaluronic Acid 1% Serum,Psoriasis,https://dermabay.in/products/vitamin-c-15-hyaluronic-acid-1-serum,https://dermabay.in/cdn/shop/files/Artboard1_25.webp?v=1705299690&width=1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00
Normal,"Dermabay Brightening Serum with Kojic Acid, Alpha Arbutin, Tranexamic Acid, Azelaic Acid",Rosacea,https://dermabay.in/products/kojic-acid-serum,https://dermabay.in/cdn/shop/files/Newvitaminc_1.webp?v=1709035147&width=1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$210.00
Oily,"Dermabay Sunscreen with Tetrahydrocurcumin, Methoxyphenyl Triazine, SPF 50, PA++++ | No white cast",Rosacea,https://dermabay.in/products/sunscreen,https://dermabay.in/cdn/shop/files/Sunscreen.webp?v=1695715170&width=1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$200.00
Normal,MFine 2% Peptides Serum,Healthy,https://www.mfine.co/skincare/products/mfine-2-peptides-serum?,"https://assets.mfine.co/api/contentservice/attachments/download/catalog-manager/d2c/images/2-Peptides-Serum-06-V4.jpg/w_352,h_410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$250.00
Oily,Dermabay Foaming Facewash with Salicylic Acid & Zinc PCA,Acne,https://dermabay.in/products/foaming-facewash,https://dermabay.in/cdn/shop/files/ProductImages.webp?v=1709034904&width=1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$200.00
