Skin type,Product,Concern,product_url,product_pic,Price,Brand,Ingredients,Usage Instructions,Benefits
Normal,Bangalore Bio-Plasgens Soundarya Complexion Cream,Eczema,https://www.1mg.com/otc/bangalore-bio-plasgens-soundarya-complexion-cream-otc388383?srsltid=AfmBOoqweKYB9iBGX1cRDnsgBknKXIc-puOA8ES9KWCedr_0iqFLic5z96w,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ifafcf4fjlfyodwny2nz.png",$220.00,Bangalore Bio-Plasgens,"Aloe Vera, Berberis Aquifolium, Sandalwood Oil (Oleum Santali), Thuja Occidentalis, Natrum Muriaticum","Apply a thin layer to cleansed face and neck; gently massage until absorbed; use twice daily, morning and evening","Gently exfoliates the skin; improves skin tone and texture; nourishes the skin, making it smooth, soft, and healthy; addresses skin concerns like acne, pigmentation, and dryness"
Normal,SBL Neem Face Wash,Psoriasis,https://www.1mg.com/otc/sbl-neem-face-wash-otc342784,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pxfstrt7q8vvlwg703vv.png",$250.00,SBL,"Neem, Aloe Vera, Berberis aristata, Tea Tree Oil",Squeeze a small amount into your hands and work into a rich lather with a little water; gently massage on the face in a circular motion using fingertips; wash off and pat dry; use twice daily,"Antiseptic, antibacterial, and antifungal properties; treats acne and keeps the skin oil-free; kills acne-causing bacteria, preventing recurrence of acne"
Dry,Sunny Herbals Face Wash With Aloevera Calendula Neem And Tulsi,Rosacea,https://www.1mg.com/otc/sunny-herbals-face-wash-with-aloevera-calendula-neem-and-tulsi-otc500859,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sxuczrecrc4o7pae6vwn.jpg",$180.00,Sunny Herbals?,"Aloe Vera, Calendula, Neem, Tulsi",Moisten face and neck; apply a small amount in a circular motion; gently work up a lather; wash off with water and pat dry; use twice daily,"Cleanses impurities; restores natural skin balance; prevents pimples; removes excess oil; provides essential moisture; leaves skin clean, fresh, and glowing"
Oily,Melawash Face Wash,Healthy,https://www.1mg.com/otc/melawash-face-wash-for-hyperpigmentation-otc352131,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40b2f716f6654978af2e32136bcf6c66.jpg",$220.00,Melawash,"Glycolic Acid 6%, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Disodium EDTA, Methylchloroisothiazolinone, Methylisothiazolinone",Apply a small amount to moist skin; gently massage in a circular motion; rinse thoroughly with water; use twice daily,Exfoliates dead skin cells; unblocks pores; promotes skin regeneration; reduces hyperpigmentation; improves skin texture; suitable for normal and oily skin; non-comedogenic
Oily,Tvaksh Face Guard Silicone Sunscreen Gel SPF 30 PA+++,Psoriasis,https://www.1mg.com/otc/tvaksh-face-guard-silicone-sunscreen-gel-spf-30-pa-broad-spectrum-uva-uvb-protection-otc329670,"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/93e89ac1576f466cb963629c8370249f.jpg",$250.00,Tvaksh?,"Alkyl Benzoate, Silicon Elastomers, Oxynex ST","Apply generously on the face, neck, and exposed areas of the skin 20 minutes before sun exposure; reapply every 2 hours, especially after swimming or sweating","Provides broad-spectrum UVA/UVB protection; prevents sunburn, dark spots, premature aging, and skin darkening; non-greasy, non-whitening formula that absorbs quickly without stickiness; suitable for all skin types"
Dry,"Mxofere Neem, Tulsi & Tea Tree Face Wash",Rosacea,https://www.1mg.com/otc/mxofere-neem-tulsi-tea-tree-face-wash-otc637336,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zyfywka6z5neqj8ey38x.jpg",$300.00,Mxofere,"Neem, Tulsi, Tea Tree Oil",Moisten face and neck; apply a small amount in a circular motion; gently work up a lather; wash off with water and pat dry; use twice daily,"Cleanses impurities; restores natural skin balance; prevents pimples; removes excess oil; provides essential moisture; leaves skin clean, fresh, and glowing"
Oily,Medfoam Foaming Face Wash,Acne,https://www.1mg.com/otc/medfoam-foaming-face-wash-purifies-skin-prevents-acne-otc508065,https://res.fkhealthplus.com/incom/images/product/Medfoam-1578383926-10063546.jpg,$200.00,Medfoam,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Acrylates Copolymer, PEG-40 Hydrogenated Castor Oil, Polysorbate-20, Fragrance, Xanthan Gum, Polyquaternium-7, DMDM Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone",Wet the face; take a required amount of face wash on the palm and rub to work up a lather; apply to the face in a circular motion; rinse with water and pat dry; use twice daily,Deeply cleanses and moisturizes the skin; helps prevent bacterial infections and acne breakouts; soothes irritated skin and reduces inflammation
Combination,Depiclear Face Wash,Psoriasis,https://www.1mg.com/otc/depiclear-face-wash-otc340712,https://images.apollo247.in/pub/media/catalog/product/D/E/DEP0188_1_1.jpg,$250.00,Depiclear,"Aloe Vera, Glycolic Acid, Salicylic Acid, Vitamin E, Bronopol, Disodium EDTA, Sodium Hydroxide, Tween 80, Cresmer RH40, Proteol Oat, Oramix NS10, Sodium Lauryl Sulfate, Colored Millicapsules",Squeeze out the required amount and work it up to a lather; massage gently using a circular motion on your face and neck; rinse off with water,"Cleanses skin by removing dirt and pollutants; rejuvenates skin, giving it a soft and clear appearance; exfoliates dead skin cells, improving texture and evening skin tone; cleanses and unclogs pores; may help reduce the appearance of wrinkles"
Oily,Aziderm Azelaic Acid Gel 10%,Acne,https://www.amazon.in/Aziderm-10-Tube-15-Gel/dp/B0842NYDMK?brandId=berry&crid=2J9JKBX0C2UR5&dib=eyJ2IjoiMSJ9._W-XzAhnwk0x4BJqRma8e7XBZxcYsx3iZ713whwQiU7yuRQbIpZVqGQOGV166VZbkepKYe0a0Uxz7n1rE-533m8a9CDpBF3Vc_9REutyUeknQ1YGNDFm-odVe1N-N9rGL6qPeUTJQGDmcu3Bfd-eu460Z2vtvG7HpCQx4KSOkBPGeUPNJDu6Of7xOKLeCjQaTfQIFBrmkqxH5A4k6ZrxITCpdIwvgowC4DZFt9Ru_nNqT_E--9H_KWzL_DsKVzou-ftjkM-gawo_B47HEOyYbKSBsEgBSG961xdDheCeQxM.6GOIbTsGkwEmakhorUniXi5poapTD12pm5eRlzs7ZDY&dib_tag=se&keywords=aziderm&qid=1709181913&sprefix=aziderm%2Caps%2C248&sr=8-1&linkCode=ll1&tag=thebeautyinout-21&linkId=5c1497a7a1466cae483249a143e70a6b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/71YLdEHuNhL._SL1500_.jpg,$300.00,Aziderm 10% Gel,Azelaic Acid 10%,"Apply a thin layer on clean, dry skin; use as directed by a dermatologist",Treats acne by reducing bacterial growth and unclogging pores; helps in reducing pigmentation and evening skin tone
Normal,SensiSoothe Sunscreen SPF 50 PA++++ Mineral with Ceramides & Rice,Healthy,https://trymoody.com/collections/sunscreen/products/moody-sensitve-sunscreen,https://trymoody.com/cdn/shop/files/DermaSunscreen.jpg?v=1704545155&width=1920,$350.00,Moody,"Zinc Oxide, Titanium Dioxide, Aloe Vera, Chamomile Extract, Vitamin E",Apply generously 15 minutes before sun exposure; reapply every 2 hours or after swimming/sweating,"Broad-spectrum SPF protection, soothes sensitive skin, prevents sunburn, hydrates, and reduces redness"
Oily,AcneXpert Mattifying SPF 50 PA +++ Niacinamide for Oil & Acne Control,Rosacea,https://trymoody.com/collections/sunscreen/products/acnexpert-green-tea-niacinamide-mattifying-oil-acne-control-spf-50-pa-sunscreen,https://trymoody.com/cdn/shop/files/AcneSunscreen_7857115d-aaa8-4463-b891-144d0874bbc5.jpg?v=1704546049&width=1920,$150.00,Moody,"Green Tea Extract, Niacinamide, Zinc Oxide, Titanium Dioxide, Hyaluronic Acid",Apply evenly on the face 15 minutes before sun exposure; reapply every 2 hours or after sweating/swimming,"SPF 50 PA+++ protection, controls oil and acne, mattifies skin, reduces redness, and hydrates"
Oily,Moody Vitamin C Brightening Face Moisturizer,Psoriasis,https://trymoody.com/collections/moisturizer/products/vitamin-c-brightening-face-moisturizer-with-mandarin-orange-kakadu-plum-oil-free-gives-smooth-skin-reduces-pigmentation-dark-spots-sun-damage-hydrating-men-women,https://trymoody.com/cdn/shop/files/VitCFaceMoisturiser.jpg?v=1704545810&width=1920,$180.00,Moody,"Vitamin C, Mandarin Orange Extract, Kakadu Plum, Hyaluronic Acid, Niacinamide","Apply a small amount to clean skin and massage gently until absorbed. Use daily, morning and night","Brightens skin, reduces pigmentation and dark spots, hydrates, improves skin texture, and protects against sun damage"
Oily,Moody Hydro Burst Water Gel Moisturizer,Healthy,https://trymoody.com/collections/moisturizer/products/moody-7d-hydro-burst-100hr-gel-moisturizer-with-hyaluronic-coconut-water,https://trymoody.com/cdn/shop/files/HydroGelMoisturiser.jpg?v=1704704878&width=1920,$220.00,Moody,"Hyaluronic Acid, Coconut Water, Vitamin E, Glycerin","Apply a small amount to clean skin and massage gently. Use daily, morning and night","Provides deep hydration for up to 100 hours, locks in moisture, soothes and refreshes skin, and improves skin elasticity"
Oily,AcneXpert Foaming Face Wash Salicylic Acid & Green Tea,Psoriasis,https://trymoody.com/collections/face-wash/products/acnexpert-foaming-face-wash-salicylic-acid-green-tea,https://trymoody.com/cdn/shop/files/AcneFaceWash_1f8bbe3a-6ec1-4ffb-b90a-d36f3b0f22c1.jpg?v=1704546504&width=1920,$250.00,Moody,"Salicylic Acid, Green Tea Extract, Tea Tree Oil, Aloe Vera","Apply to damp skin, massage gently, and rinse with water. Use twice daily","Deeply cleanses pores, reduces acne and breakouts, controls excess oil, and soothes irritated skin"
Combination,Moody Vitamin C Brightening Face Wash,Healthy,https://www.amazon.in/Moody-Brightening-Hydrating-Mandarin-Extracts/dp/B0BDFTLMZJ,https://trymoody.com/cdn/shop/files/VitCFaceWash.jpg?v=1704704842&width=1920,$120.00,Moody,"Mandarin Orange Extracts, Kakadu Plum, Hyaluronic Acid",Apply a small amount to clean skin and massage gently. Use morning and night,"Hydrates and brightens skin, reduces dark spots and pigmentation, provides lightweight moisture without greasiness"
Normal,Regaliz Truderma Moisturizing Lotion,Eczema,https://www.1mg.com/otc/regaliz-truderma-moisturizing-lotion-otc474417?wpsrc=Google+Organic+Search,https://rukminim2.flixcart.com/image/850/1000/jq189e80/moisturizer-cream/w/u/q/150-truderma-moisturizing-lotion-150ml-lotion-regaliz-original-imafc4vgw66hgzdt.jpeg?q=90&crop=false,$150.00,Regaliz Truderma,"Purified Water, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Cyclopentasiloxane, Trideceth-6, PEG-PPG-18-18-Dimethicone, Shea Butter (Butyrospermum Parkii), PEG-4 Olivate, Cetearyl Alcohol, Cetyl Palmitate, Sorbitan Palmitate, Sorbitan Oleate, D-Panthenol, Dimethicone, Glycerin, Deoxyphytantriyl Palmitamide MEA, Ceramide 3, Hydrogenated Lecithin, Cholesterol, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Ceramide NP, Ceramide NS",Apply evenly on cleansed skin. Use daily for best results,"Provides deep hydration,Helps in skin barrier repair,Suitable for dry and sensitive skin"
Oily,Papulex Oil-Free Cream,Acne,https://www.clinikally.com/products/papulex-oil-free-cream,https://www.clinikally.com/cdn/shop/products/Papulexcreammenarini.jpg?v=1670245326&width=700,$180.00,Papulex,"Niacinamide (4%), Zinc PCA, Defenskin® antibacterial defense technology","Apply twice daily to the face and other affected areas (neck, chest, back) after cleansing. Massage gently to facilitate absorption","Reduces skin blemishes and imperfections, regulates sebum production, provides moisturization without oiliness, and mattifies the skin"
Oily,Hydew Moisturiser,Acne,https://www.amazon.in/Dermaindia-Hydew-Moisturiser-50ML/dp/B0C7CC7PS7,https://m.media-amazon.com/images/I/413rS6E+sML.jpg,$200.00,Dermaindia,"Hydrolyzed Caesalpinia Spinosa Gum, Hyaluronic Acid, Niacinamide, Trehalose, Ceramide NP, Xylitol, Glycerin, Caprylic Acid, Glyceryl Stearate, Potassium Azeloyl Diglycinate, Ceramide AP, Betaine, Pullulan, Pyrus Malus (Apple) Fruit Extract, Tocopheryl Acetate, Cholesterol, C12-15 Alkyl Benzoate, Ceramide EOP, Caesalpinia Spinosa Gum, Sodium Lauroyl Lactylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phytosphingosine, Phospholipids, 1,3 Butylene Glycol, Methyl Undecylenate","Apply an adequate amount of the moisturizer to cleansed face and neck. Gently massage in upward circular motions until fully absorbed. Use twice daily, morning and evening, for optimal results","Provides deep hydration, enhances skin barrier function, improves skin elasticity, reduces the appearance of fine lines and wrinkles, and promotes a smooth, radiant complexion"
Dry,Ceratop Cream,Healthy,https://www.1mg.com/otc/ceratop-cream-for-dry-skin-nourishes-hydrates-the-skin-otc376250?wpsrc=Google+Organic+Search,https://rukminim2.flixcart.com/image/1100/1300/xif0q/moisturizer-cream/l/k/w/100-cream-ceratop-cream-original-imaggbwbmxqgu9p7.jpeg?q=90&crop=false,$110.00,Oaknet Healthcare,"Saccharide Isomerate, Ceramide III, Sodium Hyaluronic Acid, Borage Seed Oil, Shea Butter, Squalane","Apply an adequate amount of Ceratop Cream to cleansed skin, focusing on dry areas. Gently massage until fully absorbed. Use twice daily or as directed by a healthcare professional.","Provides long-lasting moisturization, nourishes and hydrates dry skin, restores the skin's natural protective barrier, enhances skin elasticity, and soothes irritated skin."
Dry,Conscious Chemist Pigmentation & Dark Spot Corrector Gel Cream,Psoriasis,https://consciouschemist.com/products/pigmentation-corrector-creme-lightweight-gel-cream-with-kojic-acid-tranexamic-niacinamide,https://consciouschemist.com/cdn/shop/files/097A8035_2x_717edd24-a6f0-4c11-a633-8921e3ebead5_800x.jpg?v=1695834394,$130.00,Conscious Chemist,"Kojic Acid, Tranexamic Acid, Niacinamide, Hyaluronic Acid, Centella Asiatica, Licorice Extract",Apply a pea-sized amount on clean skin twice daily. Use sunscreen in the morning.,"Fades dark spots, evens skin tone, reduces redness, hydrates, and is lightweight & non-greasy."
Normal,Plum Chamomile and White Tea Sheer Matte Day Cream SPF 50 PA+++,Rosacea,https://www.netmeds.com/non-prescriptions/plum-chamomile-and-white-tea-sheer-matte-day-cream-spf-50-mini-pack-15-ml,https://www.netmeds.com/images/product-v1/600x600/1023839/plum_chamomile_and_white_tea_sheer_matte_day_cream_spf_50_mini_pack_15_ml_0_0.jpg,$60.00,Plum,"Chamomile Extract, White Tea Extract, Gingko Biloba, Aloe Vera, Sunscreens (SPF 50)","Apply evenly on the face & neck after cleansing, 15 minutes before sun exposure. Reapply every 2-3 hours.","Protects against UVA/UVB, soothes & hydrates skin, lightweight, and non-greasy formula"
Normal,Rivona 2% Hyaluronic Acid and 3% Niacinamide Serum,Healthy,https://rivona.in/products/hyaluronic-acid-face-serum,https://smytten-image.gumlet.io/shop_item/RIV0063AB121.jpg,$180.00,Rivona,"Hyaluronic Acid, Vitamin C, Aloe Vera, Niacinamide",Apply a few drops on a clean face and gently massage until absorbed. Use twice daily.,"Deeply hydrates, improves skin elasticity, reduces fine lines, and gives a radiant glow."
Normal,Rivona Charcoal Exfoliating Face Wash with Rice Granules and Tea tree,Eczema,https://rivona.in/products/rivona-naturals-charcoal-exfoliating-face-wash-pack-2,"https://m.media-amazon.com/images/I/61iQT+-M9lL._AC_UF1000,1000_QL80_.jpg",$120.00,Rivona Naturals,"Activated Charcoal, Aloe Vera, Tea Tree Oil, Vitamin E","Apply to wet skin, massage gently in circular motions, and rinse with water. Use twice daily.","Deeply cleanses pores, removes impurities and excess oil, prevents acne, and provides a refreshed look."
Dry,Rivona HA Aqua Moisturizing Cream with 2% Hyaluronic Acid and Cucumber Extracts,Healthy,https://rivona.in/products/aqua-moisturizing-cream,https://m.media-amazon.com/images/I/61oD7RJIZ9L._SL1500_.jpg,$150.00,Rivona Naturals,"Hyaluronic Acid, Aloe Vera, Vitamin E, Glycerin",Apply a small amount to cleansed skin and gently massage until absorbed. Use daily for best results.,"Deeply hydrates, nourishes the skin, locks in moisture, and provides a soft, supple feel."
Oily,Rivona Pink Brightening Cream with Alpha Arbutin,Psoriasis,https://rivona.in/products/bright-pink-cream,"https://m.media-amazon.com/images/I/61Z-J6GvrpL._AC_UF1000,1000_QL80_.jpg",$180.00,Rivona Naturals,"Likely includes natural extracts, vitamins, and skin-brightening agents (exact ingredients not specified on the product page).","Apply to clean skin, massage gently until absorbed. Use daily for best results.","Enhances skin radiance, provides hydration, and helps in evening out skin tone"
Oily,Rivona Mineral Sunscreen with SPF 50+ UVA UVB PA+++,Rosacea,https://rivona.in/products/copy-of-mineral-sunscreen,https://rivona.in/cdn/shop/files/minisunscreen.png?v=1698841807&width=1920,$200.00,Rivona Naturals,"Zinc Oxide or Titanium Dioxide (common in mineral sunscreens), along with hydrating and soothing agents",Apply evenly on the face and exposed skin 15 minutes before sun exposure. Reapply every 2-3 hours.,"Provides broad-spectrum UV protection, is gentle on sensitive skin, and may help prevent sun damage and premature aging."
Combination,WishCare 100% Pure & Natural Kannauj Rose Water,Acne,https://www.amazon.in/WishCare%C2%AE-100-Pure-Natural-Water/dp/B08THR3X4K?crid=3A31RR2FP7WFG&dib=eyJ2IjoiMSJ9.3UQLXd03RFIllDBtGl6Al3F-rJPvMLbOFCTpdfNIarXZJAI8G247exDNYKG4Yn7Pa6wDuTML7IbxfC-vTPyVdvgt89_c_cKNTtKk1xWBP2st_4r2sCwr9WP8Bkcc2akxRu9Lhm6e06tXr0Leid-vuTV2R8Y1j1O3Fiu7GzHTIEHYT2BXt9Fq70X0PMIT7PxViPk8IIM9ACHrvUbhHoFYiOhmgYJMb7_HIlsKLTmsX5YR_yfOqWdqBgCqnT0EwU8RPv8Xpp5edVEdgw9nVdD6-HMhhoNuQjfgPhFK5e4HbUo.fvPXU7Q4tuvUqglV8w3PuULjOvo0Ve0GMNMscogM9LE&dib_tag=se&keywords=wishcare%2Brose%2Bwater&qid=1710773977&sprefix=WishCare%2Brose%2Caps%2C237&sr=8-1-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=sl1&tag=samaptibanerj-21&linkId=954297c37c2b913dea24e82c01bf9873&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61h4UK8vgQL._SL1500_.jpg,$130.00,WishCare,100% pure steam-distilled rose petals (Kannauj roses),"Use as a facial toner after cleansing, spray as a makeup setting mist, apply to hair for hydration and fragrance","Hydrates and refreshes skin, soothes irritation and redness, rich in antioxidants (vitamins A & C), balances skin pH and controls oil, minimizes pores and tones skin"
Dry,Cos-IQ FC 2 Face Cleanser,Psoriasis,https://www.netmeds.com/non-prescriptions/cos-iq-fc-2-face-cleanser-for-dry-skin-hydrating-face-wash-with-salicylic-acid-2-percent-ww-non-comedogenic-non-irritating-formula-for-unisex-100-ml,https://www.netmeds.com/images/product-v1/600x600/1079220/cos_iq_fc_2_face_cleanser_for_dry_skin_hydrating_face_wash_with_salicylic_acid_2_percent_ww_non_comedogenic_non_irritating_formula_for_unisex_100_ml_541346_0_0.jpg,$150.00,COS-IQ,"Water, Sodium Laurylglucosides Hydroxypropylsulfonate, Cocamidopropyl Betaine, Aloe Vera Leaf Extract, Sodium Lauroyl Methyl Isethionate, Glycerine, Castor Oil, Cetyl Alcohol, Sodium Lactate, Sodium Gluconate, Hyaluronic Acid, Almond Oil, Benzyl Alcohol, Ethylhexylglycerin, Tocopherol, Natural Betaine, Xanthan Gum, Sodium PCA, Saccharide Isomerate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Xylitylglucoside, Anhydroxylitol, Xylitol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Vitamin E","Apply a small amount to wet face, gently massage in circular motions, and rinse thoroughly","Hydrates and moisturizes dry skin, cleanses without stripping natural oils, non-comedogenic and non-irritating formula, suitable for daily use"
Oily,Vilvah Store Face Wash Cream,Eczema,https://www.amazon.in/Fragrance-free-Sensitive-Protects-Nourishes-Silicones/dp/B09QYTJPX9?&linkCode=sl1&tag=samaptibanerj-21&linkId=645ecedf899952ff6d3059b9ea79c5ae&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51CR0LfffsL._SL1000_.jpg,$180.00,Vilvah Store,Specific ingredients are not listed in the available information,"Apply a small amount to wet face, gently massage in circular motions, and rinse thoroughly","Fragrance-free formula suitable for sensitive and flaky skin, protects dry skin, soothes and nourishes without parabens and silicones"
Normal,VAUNT Calendula + Vitamin B5 Cloud Cleanser,Rosacea,"https://www.amazon.in/VAUNT-Non-foaming-Anti-oxidant-Anti-inflammatory-Cruelty-free/dp/B07PSGYRQR?crid=18YQ9QA34YINI&keywords=Vaunt&qid=1671126167&s=beauty&sprefix=vaunt+,beauty,241&sr=1-8&linkCode=sl1&tag=samaptibanerj-21&linkId=e477bf63a98639edcef78635d0a96ca6&language=en_IN&ref_=as_li_ss_tl",https://m.media-amazon.com/images/I/61PIRrxYSqL._SL1500_.jpg,$210.00,Vaunt?,"Aqua, Coco Glucoside, Glycerine, Cetearyl Olivate, Sorbitan Olivate, Calendula Officinalis Extract, Orange Extract, Sodium Polyacrylate Starch, D-Panthenol, Phenoxyethanol, Ethylhexylglycerin, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Allantoin, Sodium Gluconate",Gently massage 2-3 pumps onto damp skin daily to maintain and protect your skins natural barrier. Effective for makeup removal. Follow with Vaunt Multi-Vitamin Super Hydrator for best results,"This sulphate-free, non-foaming cleanser deeply cleanses while maintaining the skin's natural oil balance. Calendula extract hydrates and soothes, while Vitamin B5 nourishes and protects against environmental stressors. Suitable for all skin types"
Dry,Glownise Face Wash,Eczema,https://www.apollopharmacy.in/otc/glownise-face-wash-60ml?utm_source=google&utm_medium=srnb&campaignid=17280487350&adgroupid=&keyword=&device=m&adtype=pla&product_id=GLO0589&utm_campaign=Pmax_Pharma_ROI&utm_content=%5Badgroup%5D&gad_source=1&gclid=EAIaIQobChMIha6I4byogwMVe2QPAh21egSiEAQYASABEgKQ6fD_BwE,https://images.apollo247.in/pub/media/catalog/product/G/L/GLO0589_1_1.jpg,$200.00,Brinton Pharmaceuticals Ltd,"Aqua, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Mandelic Acid, Aloe Barbadensis Leaf Juice, Lauryl Glucoside, Glycerine, Sodium PCA, Allantoin, Panthenol, Phenoxyethanol, Ethylhexylglycerin, Fragrance",Use GlowNise Face Wash twice daily,"Deep cleanses skin, exfoliates dead skin cells, soothes uneven skin tones, controls acne breakouts, promotes a brighter complexion, suitable for all skin types"
Dry,Aquaoat Emcure Aqua Oat Moisturizing Cream,Healthy,https://www.amazon.in/dp/B0BSLF2RXJ?tag=in_cs_fip_994-oct23-v2-21&ref=in_cs_fip_994-oct23-v2-21&th=1,https://m.media-amazon.com/images/I/614gwYFcJoL._SL1500_.jpg,$250.00,Aquaoat,Contains colloidal oatmeal and ceramides,Apply as needed to cleansed skin,"Provides skin nourishment, hydration, and rejuvenation; helps with wrinkles and fine lines; suitable for all skin types"
Oily,Episoft Cleansing Lotion for Sensitive Skin,Psoriasis,https://www.1mg.com/otc/episoft-cleansing-lotion-for-sensitive-skin-lotion-otc311850,https://m.media-amazon.com/images/I/41Zwb9wns3L._SL1000_.jpg,$300.00,Episoft?,"Purified Water, Cetearyl Alcohol, 1,3 Butylene Glycol, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Cetostearyl Alcohol, Sodium Lauroyl Sarcosinate, Phenoxyethanol, Acrylic Acid, C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine","Apply the lotion to the skin, massage gently, and rinse off","Balances skin pH, provides moisturizing effects, gentle on skin, suitable for sensitive skin"
Combination,Nioglow Foaming Face Wash,Acne,https://www.1mg.com/otc/nioglow-foaming-face-wash-ph-balanced-otc179330,"https://onemg.gumlet.io/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/cropped/m4buriggc1nylmnozxxh.jpg",$350.00,Nioglow,"Sodium lauryl sarcosinate, glycolic acid, salicylic acid, aloe vera juice, hydrogenated milk protein, tea tree oil, D-panthenol, glycerin, vitamin E acetate, allantoin, xylitol glucoside, parasol moistxs","Dampen the face with water, dispense the required quantity of face wash onto the palms, massage in an upward circular motion for 20-30 seconds, rinse off with clear water, and pat the face dry","Gently cleanses the face while maintaining the skin's pH balance; contains glycolic acid, which may help improve the overall look and feel of the skin while reducing scarring and dark spots; formulated to remove dirt, sweat, excess oil, and impurities from deep within the pores; may be effective in reducing pimples and acne"
Oily,Sebonac Face Wash,Eczema,https://dermatics.in/products/sebonac-face-wash-75gm,https://cdn.shopify.com/s/files/1/0594/0297/7442/files/AW.jpg?v=1696507321,$150.00,Sebonac?,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w, Vitamin E 0.1% w/w, Sodium Cocoyl Apple Amino Acid, Sodium Lauroyl Sarcosinate, Xylityl Glucoside, Anhydro-xylitol & Xylitol, Allantoin, Betaine, Milicapsules (Wheat Germ Oil), Di-Sodium EDTA, Sodium Hydroxide","Apply a small amount of Sebonac Face Wash to wet skin, gently massage in a circular motion, rinse thoroughly with water, use twice daily or as directed by a dermatologist","Exfoliates dead skin cells, cleanses the skin gently, purifies and moisturizes oily and acne-prone skin, suitable for acne-prone and oily skin conditions"
Combination,Clensta Red Aloe Vera Oil Control Face Wash,Acne,https://www.amazon.in/dp/B0CKTN2XPJ/ref=sspa_dk_detail_1?psc=1&pd_rd_i=B0CKTN2XPJ&pd_rd_w=eAb2x&content-id=amzn1.sym.b4e5ca1f-7c9f-49a0-abff-111b926d76ce&pf_rd_p=b4e5ca1f-7c9f-49a0-abff-111b926d76ce&pf_rd_r=4DC0BZHQ1ZC5WY4EX8R5&pd_rd_wg=RZ85i&pd_rd_r=84119f59-e06e-43be-993c-fde390a33300&s=beauty&sp_csd=d2lkZ2V0TmFtZT1zcF9kZXRhaWxfdGhlbWF0aWM,https://m.media-amazon.com/images/I/51XT5NMFs4L._SL1500_.jpg,$180.00,"Patanjali Body Ubtan Powder?
Distacart
+2",Not specified,Not specified,"Exfoliates dead skin cells, lightens dark marks"
Dry,"Clensta Red Aloe Vera Exfoliating Face Scrub With 3% Walnut Shell, lactic Acid & Vitamin E",Eczema,https://www.amazon.in/Clensta-Exfoliating-Walnut-Removes-Brighten/dp/B0BGBT71YZ/ref=bmx_dp_oh1k23oo_d_sccl_2_2/259-3625446-4961151?pd_rd_w=PGIYw&content-id=amzn1.sym.6d4c9662-5d86-4cdb-a53a-2ec55003ff87&pf_rd_p=6d4c9662-5d86-4cdb-a53a-2ec55003ff87&pf_rd_r=HE0HM4APZXG6S2TGKB13&pd_rd_wg=mw5A8&pd_rd_r=acbfd5eb-3e57-478c-9bb9-426aa11eec44&pd_rd_i=B0BGBT71YZ&th=1,https://m.media-amazon.com/images/I/610FIY2FDFL._SL1500_.jpg,$220.00,Clensta,"Red Aloe Vera, 1% Niacinamide, 0.5% Vitamin E, 3% Walnut Shell","Gently apply the scrub to your face in circular motions, avoiding the eye area; continue massaging for about 2 minutes; rinse with lukewarm water; pat dry","Exfoliates dead skin cells, unclogs pores, fades hyperpigmentation, prevents ingrown facial hair, brightens complexion, reduces acne and blackheads, suitable for all skin types"
